"left_1","left_2","left_3","right_1","right_2","right_3"
"85.63","15.61","20.66","59.82","87.37","88.18"
"91.39","37.47","29.70","64.32","4.72","4.77"
"95.51","53.08","36.15","67.54","16.53","16.68"
"0.82","71.82","43.90","71.40","30.70","30.98"
"4.94","87.43","50.36","74.61","42.50","42.90"
"9.88","6.24","58.11","78.47","56.67","57.19"
"14.00","21.86","64.56","81.69","68.48","69.11"
"18.94","40.59","72.31","85.55","82.64","83.41"
"24.70","62.45","81.35","90.05","0.00","0.00"
"30.46","84.30","90.39","94.55","16.53","16.68"
"36.23","6.24","0.00","0.00","33.06","33.36"
